rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
16,1,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States)."
169,1,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be null or empty when Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the country is US.
16,3,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States)."
169,3,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be null or empty when Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the country is US.
86,2,Country,Medium,The country code 'FR' is not a valid country name.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FR' for France)."
86,4,Country,Medium,The country code 'DE' is not a valid country name.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'DE' for Germany)."
86,5,Country,Medium,The country code 'FR' is not a valid country name.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FR' for France)."
86,7,Country,Medium,The country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States)."
169,7,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be null or empty when Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the country is US.
86,8,Country,Medium,The country code 'DE' is not a valid country name.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'DE' for Germany)."
169,9,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be null or empty when Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the country is US.
169,10,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be null or empty when Country is 'US'.,Remove the value in ZipCodeForeignMailingCode as the country is US.
86,9,Country,Medium,The country code 'US' is not a valid country name.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States)."
86,10,Country,Medium,The country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States)."
540,5,IndustryCode,High,IndustryCode must be present in IndustryCodeType.,Ensure IndustryCode is present in IndustryCodeType.
540,8,IndustryCode,High,IndustryCode must be present in IndustryCodeType.,Ensure IndustryCode is present in IndustryCodeType.
540,10,IndustryCode,High,IndustryCode must be present in IndustryCodeType.,Ensure IndustryCode is present in IndustryCodeType.
130,5,MaturityDate,High,The MaturityDate must be after the OriginationDate.,Adjust the MaturityDate to be later than the OriginationDate.
130,8,MaturityDate,High,The MaturityDate must be after the OriginationDate.,Adjust the MaturityDate to be later than the OriginationDate.
402,3,CommittedExposure,High,CommittedExposure should be greater than or equal to UtilizedExposure.,CommittedExposure should be greater than or equal to UtilizedExposure.
149,3,CurrentLiabilitiesCurrent,Medium,The sum of ShortTermDebt and CurrentMaturitiesLongTermDebt should be less than or equal to CurrentLiabilitiesCurrent.,"Adjust ShortTermDebt, CurrentMaturitiesLongTermDebt or CurrentLiabilitiesCurrent to meet the condition."
149,4,CurrentLiabilitiesCurrent,Medium,The sum of ShortTermDebt and CurrentMaturitiesLongTermDebt should be less than or equal to CurrentLiabilitiesCurrent.,"Adjust ShortTermDebt, CurrentMaturitiesLongTermDebt or CurrentLiabilitiesCurrent to meet the condition."
149,6,CurrentLiabilitiesCurrent,Medium,The sum of ShortTermDebt and CurrentMaturitiesLongTermDebt should be less than or equal to CurrentLiabilitiesCurrent.,"Adjust ShortTermDebt, CurrentMaturitiesLongTermDebt or CurrentLiabilitiesCurrent to meet the condition."
402,8,CommittedExposure,High,CommittedExposure should be greater than or equal to UtilizedExposure.,CommittedExposure should be greater than or equal to UtilizedExposure.
513,1,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,2,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,3,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,4,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,5,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,6,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,7,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,8,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,9,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
513,10,CommittedExposure,High,"If UtilizedExposure is populated, then CommittedExposure cannot be zero.",Update the CommittedExposure to be greater than zero.
137,2,AccountsReceivableCurrent,Low,AccountsReceivablePriorYear should not be greater than AccountsReceivableCurrent.,Adjust AccountsReceivablePriorYear to be less than or equal to AccountsReceivableCurrent.
34,3,ParticipationFlag,High,ParticipationFlag must be a boolean value (Yes/No).,Value must be either 'Yes' or 'No'.
138,3,InventoryCurrent,Low,InventoryPriorYear should not be greater than InventoryCurrent.,Adjust InventoryPriorYear to be less than or equal to InventoryCurrent.
142,3,CurrentLiabilitiesCurrent,Low,CurrentLiabilitiesPriorYear should not be greater than CurrentLiabilitiesCurrent.,Adjust CurrentLiabilitiesPriorYear to be less than or equal to CurrentLiabilitiesCurrent.
138,4,InventoryCurrent,Low,InventoryPriorYear should not be greater than InventoryCurrent.,Adjust InventoryPriorYear to be less than or equal to InventoryCurrent.
139,4,CurrentAssetsCurrent,Low,CurrentAssetsPriorYear should not be greater than CurrentAssetsCurrent.,Adjust CurrentAssetsPriorYear to be less than or equal to CurrentAssetsCurrent.
136,5,NetSalesCurrent,Low,NetSalesPriorYear should not be greater than NetSalesCurrent.,Adjust NetSalesPriorYear to be less than or equal to NetSalesCurrent.
137,5,AccountsReceivableCurrent,Low,AccountsReceivablePriorYear should not be greater than AccountsReceivableCurrent.,Adjust AccountsReceivablePriorYear to be less than or equal to AccountsReceivableCurrent.
142,7,CurrentLiabilitiesCurrent,Low,CurrentLiabilitiesPriorYear should not be greater than CurrentLiabilitiesCurrent.,Adjust CurrentLiabilitiesPriorYear to be less than or equal to CurrentLiabilitiesCurrent.
136,8,NetSalesCurrent,Low,NetSalesPriorYear should not be greater than NetSalesCurrent.,Adjust NetSalesPriorYear to be less than or equal to NetSalesCurrent.
142,8,CurrentLiabilitiesCurrent,Low,CurrentLiabilitiesPriorYear should not be greater than CurrentLiabilitiesCurrent.,Adjust CurrentLiabilitiesPriorYear to be less than or equal to CurrentLiabilitiesCurrent.
136,9,NetSalesCurrent,Low,NetSalesPriorYear should not be greater than NetSalesCurrent.,Adjust NetSalesPriorYear to be less than or equal to NetSalesCurrent.
139,9,CurrentAssetsCurrent,Low,CurrentAssetsPriorYear should not be greater than CurrentAssetsCurrent.,Adjust CurrentAssetsPriorYear to be less than or equal to CurrentAssetsCurrent.
140,9,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Adjust TotalAssetsPriorYear to be less than or equal to TotalAssetsCurrent.
142,9,CurrentLiabilitiesCurrent,Low,CurrentLiabilitiesPriorYear should not be greater than CurrentLiabilitiesCurrent.,Adjust CurrentLiabilitiesPriorYear to be less than or equal to CurrentLiabilitiesCurrent.
137,10,AccountsReceivableCurrent,Low,AccountsReceivablePriorYear should not be greater than AccountsReceivableCurrent.,Adjust AccountsReceivablePriorYear to be less than or equal to AccountsReceivableCurrent.
139,10,CurrentAssetsCurrent,Low,CurrentAssetsPriorYear should not be greater than CurrentAssetsCurrent.,Adjust CurrentAssetsPriorYear to be less than or equal to CurrentAssetsCurrent.
140,10,TotalAssetsCurrent,Low,TotalAssetsPriorYear should not be greater than TotalAssetsCurrent.,Adjust TotalAssetsPriorYear to be less than or equal to TotalAssetsCurrent.
10,1,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,1,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,2,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
179,2,OriginationDate,High,OriginationDate should not be after MaturityDate.,Adjust OriginationDate to be before MaturityDate.
10,3,OriginationDate,High,The date format for OriginationDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
10,4,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
179,4,OriginationDate,High,OriginationDate should not be after MaturityDate.,Adjust OriginationDate to be before MaturityDate.
10,5,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
179,5,OriginationDate,High,OriginationDate should not be after MaturityDate.,Adjust OriginationDate to be before MaturityDate.
10,6,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
179,6,OriginationDate,High,OriginationDate should not be after MaturityDate.,Adjust OriginationDate to be before MaturityDate.
10,7,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,7,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,8,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,8,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,9,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,9,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
338,3,Country,Medium,Country DE is not a valid country code. Please use valid ISO 3166-1 alpha-2 or alpha-3 country code.,Change DE to a valid ISO 3166-1 alpha-2 or alpha-3 country code.
338,4,Country,Medium,Country DE is not a valid country code. Please use valid ISO 3166-1 alpha-2 or alpha-3 country code.,Change DE to a valid ISO 3166-1 alpha-2 or alpha-3 country code.
338,5,Country,Medium,Country DE is not a valid country code. Please use valid ISO 3166-1 alpha-2 or alpha-3 country code.,Change DE to a valid ISO 3166-1 alpha-2 or alpha-3 country code.
168,1,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
169,3,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Set ZipCodeForeignMailingCode to a non-empty value.
169,4,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Set ZipCodeForeignMailingCode to a non-empty value.
169,5,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Set ZipCodeForeignMailingCode to a non-empty value.
168,8,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty.
169,9,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Set ZipCodeForeignMailingCode to a non-empty value.
130,4,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
130,5,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
130,6,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
10,10,OriginationDate,High,The date format for OriginationDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
10,10,MaturityDate,High,The date format for MaturityDate is incorrect. Expected format is YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,10,MaturityDate,High,MaturityDate is before OriginationDate. MaturityDate must be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
169,10,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,Set ZipCodeForeignMailingCode to a non-empty value.
16,21,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
179,21,OriginationDate,High,OriginationDate '2021-09-25' should not be after MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
130,22,OriginationDate,High,MaturityDate '2021-09-25' must be after OriginationDate '2022-12-15'.,Adjust MaturityDate to be later than OriginationDate.
86,22,Country,Medium,The country code 'US' requires ZipCodeForeignMailingCode to be empty.,"If country code is 'US', set ZipCodeForeignMailingCode to be empty."
34,22,ParticipationFlag,High,ParticipationFlag must be 'Yes' or 'No'.,Change ParticipationFlag to 'Yes' or 'No'.
44,22,GuarantorFlag,High,GuarantorFlag must be 'Yes' or 'No'.,Change GuarantorFlag to 'Yes' or 'No'.
105,22,GuarantorFlag,High,"GuarantorFlag is 'Yes', but GuarantorInternalID is not populated.",Populate GuarantorInternalID when GuarantorFlag is 'Yes'.
105,22,GuarantorFlag,High,"GuarantorFlag is 'Yes', but GuarantorName is not populated.",Populate GuarantorName when GuarantorFlag is 'Yes'.
105,22,GuarantorFlag,High,"GuarantorFlag is 'Yes', but GuarantorTIN is not populated.",Populate GuarantorTIN when GuarantorFlag is 'Yes'.
86,23,Country,Medium,The country code 'FR' requires ZipCodeForeignMailingCode to be non-empty.,Ensure ZipCodeForeignMailingCode is populated if country code is not 'US'.
132,23,MaturityDate,Medium,NonAccrualDate '2021-09-25' must be less than MaturityDate '2023-03-30'.,Adjust NonAccrualDate to be before MaturityDate.
86,24,Country,Medium,The country code 'US' requires ZipCodeForeignMailingCode to be empty.,"If country code is 'US', set ZipCodeForeignMailingCode to be empty."
86,25,Country,Medium,The country code 'DE' requires ZipCodeForeignMailingCode to be non-empty.,Ensure ZipCodeForeignMailingCode is populated if country code is not 'US'.
86,26,Country,Medium,The country code 'FR' requires ZipCodeForeignMailingCode to be non-empty.,Ensure ZipCodeForeignMailingCode is populated if country code is not 'US'.
86,27,Country,Medium,The country code 'US' requires ZipCodeForeignMailingCode to be empty.,"If country code is 'US', set ZipCodeForeignMailingCode to be empty."
86,28,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
86,29,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
130,29,OriginationDate,High,MaturityDate '2021-09-25' must be after OriginationDate '2023-03-30'.,Adjust MaturityDate to be later than OriginationDate.
86,30,Country,Medium,The country code 'FR' requires ZipCodeForeignMailingCode to be non-empty.,Ensure ZipCodeForeignMailingCode is populated if country code is not 'US'.
10,31,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2022-12-15'.",Correct the date format to YYYY-MM-DD.
16,31,Country,Low,Invalid country code. The provided country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,31,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2022-12-15'.",Correct the date format to YYYY-MM-DD.
86,31,Country,Medium,Invalid country code. The provided country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,31,MaturityDate,High,"MaturityDate is not after OriginationDate. MaturityDate: 2022-12-15, OriginationDate: 2022-12-15.",Ensure MaturityDate is later than OriginationDate.
179,31,OriginationDate,High,"OriginationDate is after MaturityDate. OriginationDate: 2022-12-15, MaturityDate: 2022-12-15.",Ensure OriginationDate is not after MaturityDate.
182,31,Country,Medium,Invalid country name. The provided country name 'UK' is not a valid country name.,Use a valid country name.
265,31,Country,Medium,Invalid country code. The provided country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
315,31,Country,Medium,Invalid country name. The provided country name 'UK' is not a valid country name.,Use a valid country name.
338,31,Country,Medium,Invalid country code. The provided country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
400,31,OriginationDate,High,The OriginationDate must be before MaturityDate.,Ensure OriginationDate is before MaturityDate.
403,31,InterestRateCeiling,Medium,"InterestRateCeiling is not greater than or equal to InterestRateFloor. InterestRateCeiling: 3.18, InterestRateFloor: 10.4.",Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
410,31,OriginationDate,High,"OriginationDate is not before MaturityDate. OriginationDate: 2022-12-15, MaturityDate: 2022-12-15.",Ensure OriginationDate is before MaturityDate.
414,31,MaturityDate,High,"MaturityDate is not greater than OriginationDate. MaturityDate: 2022-12-15, OriginationDate: 2022-12-15.",Ensure MaturityDate is later than OriginationDate.
415,31,DateFinancials,Medium,DateFinancials must not be in the future.,DateFinancials must be before or equal to the current date.
430,31,Country,Medium,Invalid country code. The provided country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
459,31,CommittedExposure,High,"CommittedExposure is not greater than or equal to UtilizedExposure. CommittedExposure: 16301858.0, UtilizedExposure: 66696361.0.",Ensure CommittedExposure is greater than or equal to UtilizedExposure.
460,31,InterestRateCeiling,Medium,"InterestRateCeiling is not greater than or equal to InterestRateFloor. InterestRateCeiling: 3.18, InterestRateFloor: 10.4.",Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
466,31,DateFinancials,Low,DateFinancials must be greater than DateLastAudit.,DateFinancials > DateLastAudit
480,31,EntityInternalRiskRating,Medium,Value should be present in the allowed list of internal risk ratings.,Choose a valid internal risk rating from a predefined list.
483,31,InterestRateVariability,Medium,"If the interest rate is variable, then InterestRateIndex cannot be empty.","If InterestRateVariability = 'Variable', then InterestRateIndex must not be null or empty."
484,31,InterestRateVariability,Medium,"If the interest rate is not variable, then InterestRateIndex must be empty.","If InterestRateVariability != 'Variable', then InterestRateIndex must be null or empty."
486,31,InterestRateIndex,Medium,"If InterestRateIndex is populated, then InterestRateVariability must be 'Variable'.","If InterestRateIndex is not null, then InterestRateVariability must be equal to 'Variable'."
488,31,OriginationDate,High,"The date format is invalid. Expected format is YYYY-MM-DD and time must be '00:00:00', but the value is '2022-12-15'.",Correct the date format to YYYY-MM-DD and time must be '00:00:00'.
534,31,Country,Medium,Invalid country name. The provided country name 'UK' is not a valid country name.,Use a valid country name.
535,31,InterestRateCeiling,Medium,"If InterestRateCeiling is populated, InterestRateFloor cannot be empty.","If InterestRateCeiling is not null, then InterestRateFloor must not be null"
536,31,InterestRateFloor,Medium,"If InterestRateFloor is populated, InterestRateCeiling cannot be empty.","If InterestRateFloor is not null, then InterestRateCeiling must not be null"
539,31,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty if Country is 'US'.,"If Country = 'US', then ZipCodeForeignMailingCode must be null or empty."
541,31,InterestRateIndex,Medium,"If the interest rate is variable, then InterestRateIndex cannot be empty.","If InterestRateVariability = 'Variable', then InterestRateIndex must not be null or empty."
542,31,InterestRateIndex,Medium,"If the interest rate is not variable, then InterestRateIndex must be empty.","If InterestRateVariability != 'Variable', then InterestRateIndex must be null or empty."
544,31,InterestRateVariability,Medium,"If InterestRateIndex is populated, then InterestRateVariability must be 'Variable'.","If InterestRateIndex is not null, then InterestRateVariability must be equal to 'Variable'."
549,31,GuarantorName,Medium,"If GuarantorInternalID is populated, then GuarantorName must also be populated.","If GuarantorInternalID is not null, then GuarantorName must not be null or empty."
551,31,GuarantorTIN,Medium,"If GuarantorInternalID is populated, then GuarantorTIN must also be populated.","If GuarantorInternalID is not null, then GuarantorTIN must not be null or empty."
553,31,IndustryCode,High,"If IndustryCodeType is populated, then IndustryCode cannot be empty.","If IndustryCodeType is not null or empty, then IndustryCode must not be null or empty."
10,32,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2021-09-25'.",Correct the date format to YYYY-MM-DD.
75,32,MaturityDate,High,"The date format is invalid. Expected format is YYYY-MM-DD, but the value is '2021-09-25'.",Correct the date format to YYYY-MM-DD.
130,32,MaturityDate,High,"MaturityDate is not after OriginationDate. MaturityDate: 2021-09-25, OriginationDate: 2023-03-30.",Ensure MaturityDate is later than OriginationDate.
169,32,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,"If Country = 'US', then ZipCodeForeignMailingCode must be null or empty."
179,32,OriginationDate,High,"OriginationDate is after MaturityDate. OriginationDate: 2023-03-30, MaturityDate: 2021-09-25.",Ensure OriginationDate is not after MaturityDate.
265,32,Country,Medium,Invalid country code. The provided country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
287,32,CommittedExposure,High,CommittedExposure should be greater than or equal to UtilizedExposure.,CommittedExposure >= UtilizedExposure
